espn_id,display_name,short_name,location,name,abbreviation,color,logo
2000,Abilene Christian Wildcats,Abilene Chrstn,Abilene Christian,Wildcats,ACU,592d82,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png
2005,Air Force Falcons,Air Force,Air Force,Falcons,AF,003594,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png
2006,Akron Zips,Akron,Akron,Zips,AKR,00285e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
2010,Alabama A&M Bulldogs,Alabama A&M,Alabama A&M,Bulldogs,AAMU,790000,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png
333,Alabama Crimson Tide,Alabama,Alabama,Crimson Tide,ALA,9e1632,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2011,Alabama State Hornets,Alabama St,Alabama State,Hornets,ALST,e9a900,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png
2016,Alcorn State Braves,Alcorn St,Alcorn State,Braves,ALCN,4b0058,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
44,American University Eagles,American,American University,Eagles,AMER,c41130,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png
2026,App State Mountaineers,App State,App State,Mountaineers,APP,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
9,Arizona State Sun Devils,Arizona St,Arizona State,Sun Devils,ASU,8e0c3a,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png
12,Arizona Wildcats,Arizona,Arizona,Wildcats,ARIZ,0c234b,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
8,Arkansas Razorbacks,Arkansas,Arkansas,Razorbacks,ARK,a41f35,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2032,Arkansas State Red Wolves,Arkansas St,Arkansas State,Red Wolves,ARST,e81018,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2029,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png
349,Army Black Knights,Army,Army,Black Knights,ARMY,ce9c00,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2,Auburn Tigers,Auburn,Auburn,Tigers,AUB,002b5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2046,Austin Peay Governors,Austin Peay,Austin Peay,Governors,APSU,8e0b0b,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png
252,BYU Cougars,BYU,BYU,Cougars,BYU,003da5,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2050,Ball State Cardinals,Ball State,Ball State,Cardinals,BALL,DA0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
