canonical_name,conference
Duke,ACC
North Carolina,ACC
Virginia,ACC
Virginia Tech,ACC
Miami,ACC
Florida St,ACC
Clemson,ACC
NC State,ACC
Wake Forest,ACC
Georgia Tech,ACC
Louisville,ACC
Syracuse,ACC
Pittsburgh,ACC
Boston College,ACC
Notre Dame,ACC
California,ACC
Stanford,ACC
Purdue,Big Ten
Illinois,Big Ten
Michigan,Big Ten
Michigan St,Big Ten
Ohio St,Big Ten
Indiana,Big Ten
Iowa,Big Ten
Wisconsin,Big Ten
Maryland,Big Ten
Penn State,Big Ten
Rutgers,Big Ten
Northwestern,Big Ten
Minnesota,Big Ten
Nebraska,Big Ten
UCLA,Big Ten
USC,Big Ten
Oregon,Big Ten
Washington,Big Ten
Kansas,Big 12
Baylor,Big 12
Texas Tech,Big 12
Iowa St,Big 12
Kansas St,Big 12
TCU,Big 12
Oklahoma St,Big 12
West Virginia,Big 12
UCF,Big 12
Cincinnati,Big 12
Houston,Big 12
BYU,Big 12
Arizona,Big 12
Arizona St,Big 12
Colorado,Big 12
Utah,Big 12
Alabama,SEC
Auburn,SEC
Arkansas,SEC
Florida,SEC
Georgia,SEC
Kentucky,SEC
LSU,SEC
Ole Miss,SEC
Mississippi St,SEC
Missouri,SEC
South Carolina,SEC
Tennessee,SEC
Texas A&M,SEC
Vanderbilt,SEC
Oklahoma,SEC
Texas,SEC
UConn,Big East
Marquette,Big East
Creighton,Big East
Villanova,Big East
Xavier,Big East
Providence,Big East
Butler,Big East
Seton Hall,Big East
St John's,Big East
Georgetown,Big East
DePaul,Big East
Memphis,American
Temple,American
Wichita St,American
Tulane,American
Tulsa,American
East Carolina,American
South Florida,American
UAB,American
North Texas,American
Rice,American
UTSA,American
Charlotte,American
FAU,American
Dayton,Atlantic 10
VCU,Atlantic 10
Saint Louis,Atlantic 10
Davidson,Atlantic 10
Rhode Island,Atlantic 10
Richmond,Atlantic 10
UMass,Atlantic 10
St Bonaventure,Atlantic 10
La Salle,Atlantic 10
George Mason,Atlantic 10
Fordham,Atlantic 10
George Washington,Atlantic 10
Duquesne,Atlantic 10
Loyola Chicago,Atlantic 10
St Joseph's,Atlantic 10
San Diego St,Mountain West
New Mexico,Mountain West
Nevada,Mountain West
UNLV,Mountain West
Boise St,Mountain West
Colorado St,Mountain West
Utah St,Mountain West
Wyoming,Mountain West
Air Force,Mountain West
San Jose St,Mountain West
Fresno St,Mountain West
Gonzaga,WCC
Saint Mary's,WCC
San Francisco,WCC
Santa Clara,WCC
Pacific,WCC
Loyola Marymount,WCC
Pepperdine,WCC
Portland,WCC
San Diego,WCC
Drake,Missouri Valley
Bradley,Missouri Valley
Indiana St,Missouri Valley
Illinois St,Missouri Valley
UNI,Missouri Valley
Belmont,Missouri Valley
Murray St,Missouri Valley
Missouri St,Missouri Valley
Southern Illinois,Missouri Valley
Valparaiso,Missouri Valley
UIC,Missouri Valley
