game_id,game_day,game_status,home_team,away_team,home_score,away_score,home_record,away_record,home_rank,away_rank,home_point_spread,is_neutral,season,date,game_url,away_team_id,home_team_id,home_moneyline,away_moneyline,has_real_odds
401255010,2020-11-25,Final,Marquette,Arkansas-Pine Bluff,99,57,,,,,,0,2020-21,,,,,,,
401264239,2020-11-25,Final,CSU Northridge,Westmont,97,79,,,,,,0,2020-21,,,,,,,
401257625,2020-11-25,Final,USC,Cal Baptist,95,87,,,,,,0,2020-21,,,,,,,
401264461,2020-11-25,Final,Oregon State,California,71,63,,,,,,0,2020-21,,,,,,,
401265652,2020-11-25,Final,South Dakota St,West Virginia,71,79,,,,,,1,2020-21,,,,,,,
401264635,2020-11-25,Final,Connecticut,Cent Conn St,102,75,,,,,,0,2020-21,,,,,,,
401262286,2020-11-25,Final,NC State,Charleston Southern,95,61,,,,,,0,2020-21,,,,,,,
401264406,2020-11-25,Final,San Francisco,UMass Lowell,68,76,,,,,,1,2020-21,,,,,,,
401252794,2020-11-25,Final,North Carolina,Charleston,79,60,,,,,,0,2020-21,,,,,,,
401262106,2020-11-25,Final,San Diego State,UCLA,73,58,,,,,,0,2020-21,,,,,,,
401265653,2020-11-25,Final,Chattanooga,Lander,99,63,,,,,,0,2020-21,,,,,,,
401258893,2020-11-25,Final,Chicago State,Ohio,61,84,,,,,,1,2020-21,,,,,,,
401258866,2020-11-25,Final,Clemson,Mississippi State,53,42,,,,,,1,2020-21,,,,,,,
401260349,2020-11-25,Final,Sacramento St,Bethesda,101,57,,,,,,0,2020-21,,,,,,,
401256739,2020-11-25,Final,Colorado,South Dakota,84,61,,,,,,1,2020-21,,,,,,,
401261572,2020-11-25,Final,Southern Methodist,Sam Houston State,97,67,,,,,,0,2020-21,,,,,,,
401264556,2020-11-25,Final,Saint Louis,SIUE,89,52,,,,,,0,2020-21,,,,,,,
401260358,2020-11-25,Final,Davidson,High Point,82,73,,,,,,0,2020-21,,,,,,,
401259563,2020-11-25,Final,Rutgers,Sacred Heart,86,63,,,,,,0,2020-21,,,,,,,
401260341,2020-11-25,Final,Wake Forest,Delaware State,111,51,,,,,,0,2020-21,,,,,,,
401259540,2020-11-25,Final,Virginia Tech,Radford,77,62,,,,,,0,2020-21,,,,,,,
401254049,2020-11-25,Final,Kansas State,Drake,70,80,,,,,,0,2020-21,,,,,,,
401255037,2020-11-25,Final,St John's,Saint Peter's,76,75,,,,,,0,2020-21,,,,,,,
401260050,2020-11-25,Final,Butler,Western Michigan,66,62,,,,,,0,2020-21,,,,,,,
401262981,2020-11-25,Final,Tarleton,Dallas Christian,103,48,,,,,,0,2020-21,,,,,,,
401257483,2020-11-25,Final,Bradley,Toledo,61,59,,,,,,1,2020-21,,,,,,,
401262547,2020-11-25,Final,UTEP,Texas Permian Basin,100,81,,,,,,0,2020-21,,,,,,,
401264119,2020-11-25,Final,USF,Florida College,94,84,,,,,,0,2020-21,,,,,,,
401254696,2020-11-25,Final,UAB,Alcorn State,99,50,,,,,,0,2020-21,,,,,,,
401262395,2020-11-25,Final,USC Upstate,South Wesleyan,72,82,,,,,,0,2020-21,,,,,,,
401259878,2020-11-25,Final,South Carolina State,Appalachian St,61,81,,,,,,0,2020-21,,,,,,,
401264409,2020-11-25,Final,UNH,Keene State,93,54,,,,,,0,2020-21,,,,,,,
