game_id,date,away_team,home_team,predicted_winner,predicted_home_win,home_win_probability,away_win_probability,confidence,home_team_id,away_team_id,source,prediction_timestamp,model_type,model_version,config_version,commit_hash,game_url,normalized_input,home_moneyline,away_moneyline,has_real_odds
401826991,2025-11-03,Mary Baldwin Fighting Squirrels,Longwood Lancers,Longwood Lancers,1,0.8122219456297864,0.1877780543702135,0.8122219456297864,namehash_639903,namehash_313328,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826991,True,,,
401812916,2025-11-03,New Hampshire Wildcats,Clemson Tigers,Clemson Tigers,1,0.852760669572113,0.1472393304278869,0.852760669572113,namehash_924608,namehash_902761,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812916,True,,,
401826906,2025-11-03,La Verne Leopards,UC San Diego Tritons,UC San Diego Tritons,1,0.7972502678024656,0.2027497321975344,0.7972502678024656,namehash_50537,namehash_428343,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826906,True,,,
401817153,2025-11-03,Cleveland State Vikings,Loyola Chicago Ramblers,Loyola Chicago Ramblers,1,0.5794020046449901,0.4205979953550098,0.5794020046449901,namehash_674257,namehash_734398,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817153,True,,,
401830627,2025-11-03,Bryan (TN) Lions,Austin Peay Governors,Austin Peay Governors,1,0.8741477826661425,0.1258522173338575,0.8741477826661425,namehash_571312,namehash_824450,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401830627,True,,,
401817141,2025-11-03,Maine Black Bears,George Washington Revolutionaries,George Washington Revolutionaries,1,0.7751806875498488,0.2248193124501512,0.7751806875498488,namehash_928246,namehash_55163,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817141,True,,,
401822728,2025-11-03,Caltech CALTECH,Cal State Fullerton Titans,Cal State Fullerton Titans,1,0.8391984894570476,0.1608015105429524,0.8391984894570476,namehash_705481,namehash_874162,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822728,True,,,
401829477,2025-11-03,St. Thomas-Minnesota Tommies,Saint Mary's Gaels,Saint Mary's Gaels,1,0.7872056249708864,0.2127943750291135,0.7872056249708864,namehash_104673,namehash_867266,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829477,True,,,
401828287,2025-11-03,Northwest Indian RedHawks,Montana Grizzlies,Montana Grizzlies,1,0.8577178858149658,0.1422821141850342,0.8577178858149658,namehash_495292,namehash_248220,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828287,True,,,
401819860,2025-11-03,Montana State Bobcats,Colorado Buffaloes,Colorado Buffaloes,1,0.6289352159592863,0.3710647840407137,0.6289352159592863,namehash_754272,namehash_553573,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819860,True,,,
