game_id,date,game_day,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,away_rank,home_rank,game_status,game_url,is_neutral,home_record,away_record,home_point_spread,home_moneyline,away_moneyline,has_real_odds,home_fs_rolling_win_pct_5,away_fs_rolling_win_pct_5,home_fs_rolling_win_pct_10,away_fs_rolling_win_pct_10,home_fs_rolling_point_diff_avg_5,away_fs_rolling_point_diff_avg_5,home_fs_rolling_point_diff_avg_10,away_fs_rolling_point_diff_avg_10,home_fs_win_pct_last5_vs10,away_fs_win_pct_last5_vs10,home_fs_point_diff_last5_vs10,away_fs_point_diff_last5_vs10,home_fs_recent_strength_index_5,away_fs_recent_strength_index_5,home_fs_is_fallback,away_fs_is_fallback,home_fs_fallback_type,away_fs_fallback_type
401823218,2025-11-29,2025-11-29,2025-26,Bellarmine,Northern Illinois,91,2459,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823218,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827016,2025-12-01,2025-12-01,2025-26,Louisiana Christian,Southern,2347,2582,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827016,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401822345,2025-12-01,2025-12-01,2025-26,South Carolina State,Chicago State,2569,2130,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822345,0,,,,-170.0,145.0,True,0.5354430379746835,0.0,0.5,0.5,1.9164556962025314,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.0,True,False,league_avg,none
401823565,2025-12-01,2025-12-01,2025-26,Temple,Villanova,218,222,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823565,0,,,,-1600.0,800.0,True,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-2.8800000000000003,True,False,league_avg,none
401823470,2025-12-01,2025-12-01,2025-26,Central State (OH) Marauders,Toledo,2119,2649,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823470,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827523,2025-12-01,2025-12-01,2025-26,Apprentice School Builders,Hampton,3111,2261,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827523,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401825387,2025-12-01,2025-12-01,2025-26,West Georgia,Troy,2698,2653,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825387,0,,,,-3000.0,1200.0,True,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824308,2025-12-01,2025-12-01,2025-26,Iona,Delaware Blue Hens,314,48,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824308,0,,,,110.0,-130.0,True,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-1.36,True,False,league_avg,none
401823437,2025-12-01,2025-12-01,2025-26,North Alabama,Jacksonville State,2453,55,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823437,0,,,,-230.0,195.0,True,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401819846,2025-12-01,2025-12-01,2025-26,Tarleton,Cincinnati,2627,2132,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819846,0,,,,-5000.0,1500.0,True,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812384,2025-12-01,2025-12-01,2025-26,Saint Francis,Xavier,2598,2752,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812384,0,,,,-100000.0,4000.0,True,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401822998,2025-12-01,2025-12-01,2025-26,UAB,Middle Tennessee,5,2393,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822998,0,,,,145.0,-170.0,True,0.4,0.5354430379746835,0.5,0.5,-9.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,3.859240506329114,False,True,none,league_avg
401808731,2025-12-01,2025-12-01,2025-26,McNeese,Incarnate Word,2377,2916,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401808731,0,,,,270.0,-340.0,True,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401822368,2025-12-01,2025-12-01,2025-26,Blackburn,Eastern Illinois,2070,2197,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822368,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820546,2025-12-01,2025-12-01,2025-26,Coe Kohawks,Northern Iowa,2141,2460,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820546,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401819893,2025-12-01,2025-12-01,2025-26,Bowling Green,Kansas State,189,2306,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819893,0,,,,-1400.0,750.0,True,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823546,2025-12-01,2025-12-01,2025-26,West Coast Baptist,Southern Utah Thunderbirds,110418,253,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823546,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,5.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.859240506329114,False,True,none,league_avg
