date,game_id,home_team,away_team,predicted_winner,actual_winner,confidence,correct,home_score,away_score,config_version,commit_hash
2025-11-19,401823477,Auburn,Jackson State,Auburn,Auburn,0.8583178204915664,1,112,66,unknown,unknown
2025-11-19,401822996,Michigan,Middle Tennessee,Michigan,Michigan,0.8578283540788674,1,86,61,unknown,unknown
2025-11-19,401812789,Connecticut,Arizona,Arizona,Arizona,0.5862983916515887,1,67,71,unknown,unknown
2025-11-18,401820544,Northern Iowa,Northern Illinois,Northern Iowa,Northern Iowa,0.8309263318483173,1,70,57,unknown,unknown
2025-11-18,401828923,Fresno State,Stephen F. Austin,Fresno State,Fresno State,0.8296217712551825,1,80,78,unknown,unknown
2025-11-18,401813760,UCLA,Sacramento State,UCLA,UCLA,0.8573334947055392,1,79,48,unknown,unknown
2025-11-18,401823533,California Baptist,UC Riverside,California Baptist,California Baptist,0.7632913525376668,1,80,57,unknown,unknown
2025-11-18,401825186,Murray State,Little Rock,Murray State,Murray State,0.8367302270496153,1,89,68,unknown,unknown
2025-11-18,401826714,Georgia Tech,Georgia Southern,Georgia Tech,Georgia Tech,0.8093790300524302,1,68,66,unknown,unknown
2025-11-18,401817266,North Carolina,Navy,North Carolina,North Carolina,0.8519804141406403,1,73,61,unknown,unknown
2025-11-18,401827013,Washington,Southern,Washington,Washington,0.832646814579435,1,99,93,unknown,unknown
2025-11-18,401808894,Pepperdine,New Orleans,Pepperdine,Pepperdine,0.8291487472190825,1,90,79,unknown,unknown
2025-11-18,401813276,Morgan State,North Carolina A&T,Morgan State,North Carolina A&T,0.8350588286203424,0,73,79,unknown,unknown
2025-11-18,401824304,Iona,Princeton,Iona,Iona,0.8290399801389896,1,89,69,unknown,unknown
2025-11-18,401812663,Brown,Holy Cross,Brown,Brown,0.7984264300069687,1,68,49,unknown,unknown
2025-11-18,401819908,Utah,Purdue Fort Wayne,Utah,Utah,0.8334220691147791,1,85,77,unknown,unknown
2025-11-18,401823343,George Mason,Jacksonville,George Mason,George Mason,0.8255047078830183,1,79,57,unknown,unknown
2025-11-18,401826759,Providence,New Hampshire,Providence,Providence,0.8337649403054164,1,98,66,unknown,unknown
2025-11-18,401823648,Iowa,Southeast Missouri State,Iowa,Iowa,0.8305612835054521,1,99,70,unknown,unknown
2025-11-18,401823525,Texas State,Abilene Christian,Texas State,Texas State,0.5257705132191633,1,63,49,unknown,unknown
2025-11-18,401823561,Xavier,Old Dominion,Xavier,Xavier,0.8289657479693319,1,99,69,unknown,unknown
2025-11-18,401828735,North Carolina Central,Toccoa Falls,North Carolina Central,North Carolina Central,0.8364261739450194,1,123,67,unknown,unknown
2025-11-18,401823429,Buffalo,Vermont,Buffalo,Buffalo,0.7819155635981045,1,94,90,unknown,unknown
2025-11-18,401817232,Duke,Kansas,Duke,Duke,0.8247442915382407,1,78,66,unknown,unknown
2025-11-18,401823370,Detroit Mercy,Eastern Michigan,Detroit Mercy,Eastern Michigan,0.8208278380766675,0,62,72,unknown,unknown
2025-11-18,401818369,Columbia,Boston University,Columbia,Columbia,0.8086019138076302,1,54,49,unknown,unknown
2025-11-18,401826787,Arkansas,Winthrop,Arkansas,Arkansas,0.7973347981913959,1,84,83,unknown,unknown
2025-11-18,401817167,Yale,Rhode Island,Yale,Rhode Island,0.8254651048325191,0,77,86,unknown,unknown
2025-11-18,401827513,Drexel,NJIT,Drexel,Drexel,0.8236145921194876,1,75,43,unknown,unknown
2025-11-18,401817214,Boston College,Hampton,Boston College,Boston College,0.7941591756884142,1,63,52,unknown,unknown
2025-11-18,401823039,Longwood,Maryland-Eastern Shore,Longwood,Maryland-Eastern Shore,0.8272296674396761,0,82,83,unknown,unknown
2025-11-18,401828290,Texas A&M,Montana,Texas A&M,Texas A&M,0.831106290403844,1,86,81,unknown,unknown
2025-11-18,401827221,Kentucky,Michigan State,Kentucky,Michigan State,0.8093084974858921,0,66,83,unknown,unknown
2025-11-18,401823817,Boise State,Wichita State,Boise State,Boise State,0.8203739892484428,1,62,59,unknown,unknown
2025-11-18,401828302,Delaware,Saint Peter's,Delaware,Delaware,0.7938337208013857,1,81,70,unknown,unknown
2025-11-18,401817222,California,Presbyterian,California,California,0.8162303269051697,1,67,57,unknown,unknown
2025-11-18,401829421,LSU,Alcorn State,LSU,LSU,0.8182897904443955,1,107,81,unknown,unknown
2025-11-18,401827499,James Madison,Towson,James Madison,James Madison,0.8191613177633535,1,81,75,unknown,unknown
2025-11-18,401822341,Minnesota,Chicago State,Minnesota,Minnesota,0.8348387544738411,1,66,54,unknown,unknown
2025-11-18,401823763,San Diego State,Troy,San Diego State,Troy,0.7715787110451975,0,107,108,unknown,unknown
2025-11-18,401823867,Evansville Purple Aces,UT Arlington Mavericks,Evansville Purple Aces,UT Arlington Mavericks,0.52,0,76,84,unknown,unknown
2025-11-18,401827258,Southern Miss Golden Eagles,William Carey Crusaders,Southern Miss Golden Eagles,Southern Miss Golden Eagles,0.7880353004067462,1,82,59,unknown,unknown
2025-11-18,401826893,Seton Hall Pirates,New Haven Chargers,Seton Hall Pirates,Seton Hall Pirates,0.7610239069570804,1,68,45,unknown,unknown
2025-11-18,401825572,DePaul Blue Demons,Gardner-Webb Runnin' Bulldogs,DePaul Blue Demons,DePaul Blue Demons,0.8054072021114395,1,93,62,unknown,unknown
2025-11-18,401823361,Western Kentucky Hilltoppers,Bethel (TN) Wildcats,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,0.8062213387338538,1,97,67,unknown,unknown
2025-11-18,401825589,Northern Arizona Lumberjacks,Embry-Riddle (AZ) Eagles,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,0.8095606414766835,1,108,79,unknown,unknown
2025-11-18,401817456,SMU Mustangs,Arkansas-Pine Bluff Golden Lions,SMU Mustangs,SMU Mustangs,0.8200164152914565,1,106,60,unknown,unknown
2025-11-18,401827434,Rutgers Scarlet Knights,American University Eagles,Rutgers Scarlet Knights,Rutgers Scarlet Knights,0.6838177535190451,1,80,71,unknown,unknown
2025-11-18,401826794,Cornell Big Red,Army Black Knights,Cornell Big Red,Cornell Big Red,0.6899102136862749,1,86,73,unknown,unknown
2025-11-18,401817467,Stanford Cardinal,Louisiana Ragin' Cajuns,Stanford Cardinal,Stanford Cardinal,0.7918149101716604,1,93,66,unknown,unknown
