game_id,date,away_team,away_games,home_team,home_games,min_games,reason,game_url
401827517,2025-11-05,Belmont Abbey,1,Elon,148,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827517
401823484,2025-11-05,LaGrange,3,Mercer,163,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823484
401823450,2025-11-05,Lynchburg,3,Queens University,103,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823450
401823036,2025-11-05,Maryland-Eastern Shore,48,Georgia,162,48,Team with only 48 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823036
401830318,2025-11-05,East Texas A&M,29,New Mexico,159,29,Team with only 29 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401830318
401828288,2025-11-05,Ottawa University Arizona,3,Montana,164,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828288
401825576,2025-11-05,Northwest Indian,11,Montana State,163,11,Team with only 11 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401825576
401824022,2025-11-05,Bethesda,41,Utah Tech,151,41,Team with only 41 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824022
401824061,2025-11-05,Life Pacific,18,Pacific,146,18,Team with only 18 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824061
401822370,2025-11-06,University of Health Sciences & Pharmacy Eutectics,0,Lindenwood,98,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401822370
401817212,2025-11-06,The Citadel,2,Boston College,155,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401817212
401812333,2025-11-06,Le Moyne,63,Xavier,164,63,Team with only 63 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812333
401819871,2025-11-06,Grambling,2,Iowa State,166,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401819871
401826042,2025-11-06,UC Riverside,154,North Dakota Fighting,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826042
401820541,2025-11-06,Cal State Northridge,16,Northern Iowa,155,16,Team with only 16 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820541
401812250,2025-11-06,Saint Francis,2,TCU Horned Frogs,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812250
401817154,2025-11-06,Mercyhurst,34,Loyola Chicago,166,34,Team with only 34 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401817154
401828301,2025-11-07,Wilmington (DE),0,Delaware,154,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828301
401828911,2025-11-07,Calumet Crimson Wave,0,Evansville Purple Aces,2,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828911
401818367,2025-11-07,Columbia,109,New Haven Chargers,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401818367
401829486,2025-11-07,Virginia-Lynchburg,21,Coastal Carolina,154,21,Team with only 21 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401829486
401828473,2025-11-07,Western New Mexico,7,UTEP,158,7,Team with only 7 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828473
401824854,2025-11-08,Champion Christian,13,Central Arkansas,152,13,Team with only 13 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824854
401820823,2025-11-08,IU Indianapolis,15,Butler,160,15,Team with only 15 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820823
401826907,2025-11-08,Houston Christian,63,UC San Diego,145,63,Team with only 63 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826907
401823417,2025-11-09,Le Moyne,64,Bowling Green,158,64,Team with only 64 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823417
401813320,2025-11-09,Marist Red Foxes,1,Dartmouth Big Green,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813320
401813254,2025-11-09,Cornell Big,2,Illinois State,160,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813254
401826896,2025-11-09,Lyon Scots,0,Louisiana Tech,164,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826896
401829390,2025-11-09,Kentucky Christian,13,UT Martin Skyhawks,1,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829390
401594115,,Occidental,5,UC San Diego,114,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401488791,,Notre Dame College,0,Cleveland State,136,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401607441,,Washington,130,Washington St,8,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401373049,,Regent University,9,Delaware State,123,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401822735,2025-11-07,VCU,2,Utah State,125,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822735
401493792,,Saint Mary-Of-The-Woods College,4,Eastern Illinois,116,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401266779,,North Georgia,2,Chattanooga,142,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401489543,,Lyon College,1,Arkansas State,129,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401493943,,Tennessee Southern,3,Samford,120,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401371051,,Mount St. Vincent,2,Columbia,91,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401830411,2025-11-05,Pacific Lutheran,1,Cal Poly,129,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830411
401492295,,Oakland City,2,Chattanooga,142,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401581801,,Avila,3,UMKC,22,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401264239,,Westmont,1,CSU Northridge,106,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401254700,,Tuskegee,0,UAB,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401721020,,Siena Heights,2,Eastern Michigan,107,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401365293,,St Peter's,8,Stony Brook,126,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401376723,,Notre Dame,125,Chaminade,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401722004,,Vermont State - Johnson,2,Bryant,119,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401721037,,Heidelberg,2,Kent State,136,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401386473,,La Verne,5,San Diego,107,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401373464,,Oakwood,6,Tenn Tech,42,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401492309,,Bryn Athyn,2,MD-E Shore,57,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401259884,,Greensboro,4,Appalachian St,134,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401373047,,Cairn University,6,Delaware State,123,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401489703,,North Greenville,5,Wofford,129,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401385591,,Oakwood,6,North Alabama,127,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401727501,,Goshen,2,IU Indy,15,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401269682,,W. Virginia Tech,1,Youngstown St,10,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401724704,,Texas A&M-San Antonio,2,Texas Southern,132,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401813273,2025-11-06,Central Penn,3,Morgan State,111,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813273
401817464,2025-11-04,Portland State,123,Stanford Cardinal,1,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817464
401594010,,Northern New Mexico,8,N Colorado,55,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401489000,,Trevecca Nazarene,3,Belmont,122,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401491800,,Westcliff,5,CSU Fullerton,106,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401732169,,Richmond,117,Florida Tech,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401594215,,Cleary University,4,IUPUI,94,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401372352,,Trinity IL,2,Valparaiso,132,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401727098,,Dickinson State ND,0,North Dakota,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401273456,,Newman,0,Wichita State,122,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401371250,,Pacific,110,Hawaii-Hilo,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401723735,,Bryn Athyn,2,MD-E Shore,57,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401373821,,Voorhees,5,Georgia State,121,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401373839,,Howard Payne,8,UT Arlington,123,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401487159,,Northern New Mexico,8,UTEP,128,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401372686,,Palm Beach Atlantic,0,Florida Atlantic,126,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401271133,,Pacific,110,Westmont,1,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401264447,,Flagler,5,Florida International,129,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401381765,,Johnson University FL,3,Bethune-Cookman,102,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401598924,,Wisconsin-Stout,3,Milwaukee,126,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401601457,,Miami OH-Hamilton,1,Akron,131,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401266745,,La Sierra University,3,UC Irvine,130,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401504319,,John Jay College of Criminal Justice,1,Yale,101,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401498236,,Rockford University,1,W Illinois,10,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401386430,,Mary Baldwin,4,Winthrop,129,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401369215,,Hendrix College,2,Central Arkansas,120,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401372207,,Carlow University,5,James Madison,121,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401489619,,Dillard,5,New Orleans,118,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401721968,,Trinity Baptist,6,Jacksonville,114,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401281939,,Howard Payne,8,Tarleton,129,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401823513,2025-11-03,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,0,VMI,125,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823513
401720872,,Nelson,0,N Arizona,67,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401594031,,Linfield College,0,Portland State,123,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401827237,2025-11-08,Florida International,129,Nebraska Cornhuskers,1,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827237
401261633,,Westminster UT,4,Brigham Young,120,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401489522,,Middle Georgia State,2,Georgia State,121,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401258987,,Le Tourneau,8,SF Austin,55,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401271314,,Olivet College,1,Central Michigan,127,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401304472,,Rust,3,UAB,131,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727422,,William Peace,4,UNCG,37,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401365003,,Point Park,7,Akron,131,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401722105,,Penn State-York,3,UMBC,113,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401594111,,La Verne,5,UC San Diego,114,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401727491,,Mississippi College,5,Samford,120,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401372729,,Bluefield College,2,Marshall,126,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401600769,,Penn State-Allegheny,0,Drexel,115,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401719253,,Averett,3,Winthrop,129,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401372299,,Roosevelt,0,Loyola Chicago,130,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401372385,,Fresno Pacific,7,Fresno State,113,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
